t,r,N_n,N_t,C_h,pH
1002240.0,0.04,49942165.532003246,270840.8516398142,4.771603238202467e-09,7.35083733234607
1002240.0,0.045,49973000.10584972,270418.292573182,4.6944931963529315e-09,7.351589142926801
1002240.0,0.05,50022621.341322616,269739.2600149281,4.608357631879819e-09,7.352430492667686
1002240.0,0.055,50102534.30388438,268622.4698256205,4.513221824045591e-09,7.353361652666457
1002240.0,0.06,50230794.53442926,266930.8759565039,4.4091465408978166e-09,7.354382601411045
1002240.0,0.065,50434825.98780856,264026.21893767733,4.296248061774354e-09,7.355492823840962
1002240.0,0.07,50754035.61240557,260500.1046013428,4.1747276811016504e-09,7.356691012523249
1002240.0,0.075,51239822.386218525,252752.60953913743,4.044900350152648e-09,7.35797477055421
1002240.0,0.08,51640118.67061032,247463.56893351843,3.9073011562018155e-09,7.359339533348479
1002240.0,0.085,51643297.570011064,222185.43846576262,3.762677522669747e-09,7.360778605107274
1002240.0,0.09,51646591.59877708,208091.25962551936,3.6128476226832984e-09,7.362274527808027
1002240.0,0.095,51649960.58128855,171515.49207405237,3.4594316329512253e-09,7.363811612441728
1002240.0,0.1,51653347.32868408,140886.4211056139,3.3052043932657687e-09,7.365362327972884
1002240.0,0.105,51656692.26074452,102722.18248499217,3.1528332604241375e-09,7.366899837670682
1002240.0,0.11,51659937.16959802,73604.39551554616,3.0050852121065126e-09,7.3683959139085795
1002240.0,0.115,51663037.41253046,49125.919500886506,2.8639867009076913e-09,7.369829485033833
1002240.0,0.12,51665964.10630045,32892.05732362906,2.73086786607128e-09,7.371186334136976
1002240.0,0.125,51668703.94971833,21522.426616657373,2.606306520959286e-09,7.372459809410605
1002240.0,0.13,51671255.081744686,14464.7231471294,2.4903711179427406e-09,7.373648460483642
1002240.0,0.135,51673623.2626548,9901.203253248974,2.382780064676535e-09,7.374754477533792
1002240.0,0.14,51675818.49567153,7130.554955670473,2.283067006770449e-09,7.375782031167437
1002240.0,0.145,51677852.79574005,5400.7554755050205,2.190676862453015e-09,7.376736296250564
1002240.0,0.15,51679738.73742084,4355.709112428658,2.1050329518480698e-09,7.377622758514612
1002240.0,0.155,51681488.637407176,3713.495398820374,2.025572120804389e-09,7.378446843782045
1002240.0,0.16,51683114.11616848,3325.4088351160676,1.9517643664253734e-09,7.379213704551594
1002240.0,0.165,51684625.90460902,3088.6521728976163,1.883120911498556e-09,7.379928125715493
1002240.0,0.17,51686033.78677536,2945.412085755945,1.819196563531264e-09,7.380594490263409
1002240.0,0.17500000000000002,51687346.61934009,2858.321846882882,1.759588582779574e-09,7.381216782410672
1002240.0,0.18,51688572.388806,2805.580701993188,1.7039339683228556e-09,7.381798608448435
1002240.0,0.185,51689718.28526313,2773.5634681391266,1.6519060197915552e-09,7.382343226337089
1002240.0,0.19,51690790.78029131,2754.16247947593,1.6032107512029941e-09,7.382853577905814
1002240.0,0.195,51691795.70266363,2742.3928916630343,1.5575834201093444e-09,7.383332320760066
1002240.0,0.2,51692738.308682725,2735.258672905478,1.5147853141726095e-09,7.383781858265038
1002240.0,0.20500000000000002,51693623.34589637,2730.931949177115,1.4746008447491891e-09,7.3842043669545365
1002240.0,0.21,51694455.10997608,2728.3088055468447,1.4368349564823297e-09,7.38460182115771
1002240.0,0.215,51695237.49502575,2726.718108741453,1.4013108373525996e-09,7.3849760149114205
1002240.0,0.22,51695974.0378845,2725.753630550268,1.3678679038298701e-09,7.385328581345448
1002240.0,0.225,51696667.95703185,2725.1687815650303,1.3363600319251236e-09,7.385661009782285
1002240.0,0.23,51697322.186734185,2724.8141535940126,1.306654005116244e-09,7.38597466080344
1002240.0,0.23500000000000001,51697939.407032266,2724.5991112479464,1.2786281519626229e-09,7.38627077952462
1002240.0,0.24,51698522.07008685,2724.4687139110956,1.2521711488877372e-09,7.386550507302263
1002240.0,0.245,51699072.42337587,2724.3896415924614,1.227180966454155e-09,7.386814892070467
1002240.0,0.25,51699592.53014791,2724.341692505613,1.2035639402189428e-09,7.387064897483583
1002240.0,0.255,51700084.287501045,2724.312615996616,1.18123394979033e-09,7.387301411017424
1002240.0,0.26,51700549.4423829,2724.2949837700803,1.1601116919613744e-09,7.387525251161725
1002240.0,0.265,51700989.60579346,2724.284291379422,1.14012403576574e-09,7.387737173818607
1002240.0,0.27,51701406.26541498,2724.2778073015284,1.1212034490018842e-09,7.3879378780062055
1002240.0,0.275,51701800.79686062,2724.2738752434166,1.10328748723145e-09,7.388128010953074
1002240.0,0.28,51702174.473724954,2724.271490714881,1.0863183375051102e-09,7.388308172657417
1002240.0,0.28500000000000003,51702528.47657362,2724.2700446870913,1.0702424101334135e-09,7.388478919975226
1002240.0,0.29,51702863.90100725,2724.2691677533944,1.0550099727277632e-09,7.388640770292873
1002240.0,0.295,51703181.764891766,2724.2686359566674,1.0405748215110148e-09,7.388794204832411
1002240.0,0.3,51703483.01488222,2724.268313447629,1.0268939855585417e-09,7.38893967163158
1002240.0,0.305,51703768.53228514,2724.268117872708,1.0139274601963771e-09,7.389077588235113
1002240.0,0.31,51704039.13836511,2724.2679992533554,1.0016379662678623e-09,7.389208344129355
1002240.0,0.315,51704295.59914632,2724.2679273379904,9.899907323965513e-10,7.3893323029482
1002240.0,0.32,51704538.629746065,2724.2678836965256,9.789532977313482e-10,7.389449804474922
1002240.0,0.325,51704768.89832726,2724.2678572601467,9.68495332968763e-10,7.389561166461518
1002240.0,0.33,51704987.029674865,2724.2678411985885,9.585884777141405e-10,7.389666686284586
1002240.0,0.335,51705193.60845624,2724.267831484972,9.492061924749453e-10,7.389766642454561
1002240.0,0.34,51705389.1821985,2724.267825569261,9.403236237798528e-10,7.389861295993149
1002240.0,0.34500000000000003,51705574.26398837,2724.267822004511,9.319174810919787e-10,7.389950891692122
1002240.0,0.35000000000000003,51705749.33496478,2724.2678198221874,9.239659243367022e-10,7.390035659265173
1002240.0,0.355,51705914.84657126,2724.2678185139057,9.16448460997432e-10,7.3901158144032095
1002240.0,0.36,51706071.2226431,2724.2678177130715,9.093458518489352e-10,7.390191559742316
1002240.0,0.365,51706218.86130612,2724.2678172265955,9.026400244998176e-10,7.390263085752678
1002240.0,0.37,51706358.13672765,2724.267816937956,8.963139940052932e-10,7.390330571555799
1002240.0,0.375,51706489.40072632,2724.2678167557106,8.903517898902074e-10,7.390394185676633
1002240.0,0.38,51706612.98424445,2724.26781664861,8.847383889917763e-10,7.390454086736538
1002240.0,0.385,51706729.1987196,2724.267816586252,8.794596535928557e-10,7.390510424092352
1002240.0,0.39,51706838.33733635,2724.2678165407287,8.745022743708658e-10,7.390563338426372
1002240.0,0.395,51706940.67618967,2724.2678165235416,8.698537177355933e-10,7.390612962291516
1002240.0,0.4,51707036.47535141,2724.267816501336,8.655021771717939e-10,7.390659420615555
1002240.0,0.405,51707125.97986769,2724.267816501254,8.614365282404784e-10,7.390702831167889
1002240.0,0.41000000000000003,51707209.42067482,2724.2678164855306,8.576462869265429e-10,7.390743304992033
1002240.0,0.41500000000000004,51707287.015447244,2724.2678164934478,8.541215710505494e-10,7.39078094680667
1002240.0,0.42,51707358.96938848,2724.267816481055,8.508530644893427e-10,7.390815855377852
1002240.0,0.425,51707425.47596099,2724.267816488318,8.478319839742612e-10,7.390848123864698
1002240.0,0.43,51707486.7175655,2724.267816480717,8.450500482572176e-10,7.390877840140717
1002240.0,0.435,51707542.86617467,2724.267816486173,8.424994494542508e-10,7.390905087092699
1002240.0,0.44,51707594.08391685,2724.267816481838,8.401728263934702e-10,7.3909299428989295
1002240.0,0.445,51707640.5236252,2724.2678164826516,8.38063239809908e-10,7.390952481288336
1002240.0,0.45,51707682.329346605,2724.267816483671,8.361641492438069e-10,7.3909727717820335
1002240.0,0.455,51707719.636812955,2724.2678164834756,8.344693915115205e-10,7.3909908799186
1002240.0,0.46,51707752.57388788,2724.2678164806903,8.329731606295942e-10,7.391006867464312
1002240.0,0.465,51707781.26097428,2724.2678164871395,8.316699890829014e-10,7.391020792609449
1002240.0,0.47000000000000003,51707805.81140744,2724.267816476347,8.305547303370181e-10,7.391032710151701
1002240.0,0.47500000000000003,51707826.33180579,2724.2678164909084,8.296225425034536e-10,7.391042671667605
1002240.0,0.48,51707842.92241217,2724.2678164744448,8.288688730739855e-10,7.391050725672878
1002240.0,0.485,51707855.67741139,2724.267816489413,8.282894446472993e-10,7.391056917772442
1002240.0,0.49,51707864.68521472,2724.2678164776553,8.278802415774026e-10,7.3910612908008515
1002240.0,0.495,51707870.02874474,2724.2678164870117,8.276374974790347e-10,7.391063884953808
1002240.0,0.5,51707871.785689615,2724.2678164789436,8.275576835304797e-10,7.391064737911361
2004480.0,0.0,49663291.92818989,732766.1927433464,1.3717613907819372e-08,7.2714162978978365
2004480.0,0.005,49663938.01354833,732746.4825013963,1.3699365515181578e-08,7.271564378872532
2004480.0,0.01,49665250.32115731,732711.5759960609,1.3659213765069829e-08,7.271890377790991
2004480.0,0.015,49667339.93979993,732653.5868131245,1.3596025158991707e-08,7.272403912977991
2004480.0,0.02,49670360.953869365,732557.9658577292,1.3509109272205263e-08,7.273111273832585
2004480.0,0.025,49674546.19490385,732400.6114009678,1.3398176037122634e-08,7.274015775633283
2004480.0,0.03,49680270.542967744,732142.254305517,1.3263071190260146e-08,7.275119912644821
2004480.0,0.035,49688145.381791115,731717.3644784747,1.310369864667131e-08,7.2764259951301495
2004480.0,0.04,49699168.78949015,731028.1468103436,1.2919996287857114e-08,7.277936353475611
2004480.0,0.045,49714964.243076526,729880.7750550678,1.271193242976124e-08,7.279653374209731
2004480.0,0.05,49738152.47386496,728133.2129728721,1.2479513922356037e-08,7.281579439789746
2004480.0,0.055,49772908.43378223,724910.7249793038,1.2222807527051095e-08,7.283716755406213
2004480.0,0.06,49825736.48889479,721471.2327577726,1.1941969773781206e-08,7.28606709814593
2004480.0,0.065,49906397.021664605,710453.7563269445,1.1637301382081627e-08,7.288631347787105
2004480.0,0.07,50028627.273243874,712289.9426155837,1.130933906799207e-08,7.291408678049104
2004480.0,0.075,50209691.964708254,665094.552995014,1.0958692653430273e-08,7.29439788606772
2004480.0,0.08,50359140.957937144,707809.8723449025,1.0587416554647468e-08,7.297585546449076
2004480.0,0.085,50368784.30546466,559767.5485293367,1.0195445724119532e-08,7.300976469740265
2004480.0,0.09,50378755.17682452,609605.5246912775,9.79085839647974e-09,7.304504529171699
2004480.0,0.095,50388995.12621365,433979.9187265981,9.374487525567e-09,7.308165517866934
2004480.0,0.1,50399277.48787725,409173.7528008968,8.956870436330941e-09,7.31186872820925
2004480.0,0.105,50409452.33252747,260851.96366903416,8.54317226068581e-09,7.315568587960306
2004480.0,0.11,50419310.853679165,208819.2623860936,8.142670846860531e-09,7.3191807045463175
2004480.0,0.115,50428729.24860646,124791.0373524832,7.759988301888145e-09,7.322660409007152
2004480.0,0.12,50437610.5927195,91448.14086759555,7.3993416263589576e-09,7.325965459743996
2004480.0,0.125,50445921.2331641,55138.810628863364,7.061912846800236e-09,7.329080678654966
2004480.0,0.13,50453654.72387011,39614.666149258235,6.74802732628045e-09,7.331998740460453
2004480.0,0.135,50460831.6229025,25778.64613081853,6.4567762661552106e-09,7.3347240290526825
2004480.0,0.14,50467482.68765142,19351.273313698053,6.186918135311358e-09,7.337264495493353
2004480.0,0.145,50473645.46645663,14324.175471927145,5.936901487995148e-09,7.339631508819468
2004480.0,0.15,50479358.35354629,11794.388349234443,5.705164857161397e-09,7.341837037992079
2004480.0,0.155,50484659.02745874,9990.20463294018,5.490168779468333e-09,7.343893305505669
2004480.0,0.16,50489582.804735266,9020.78654165417,5.290476673710145e-09,7.345811963153466
2004480.0,0.165,50494162.28974564,8372.147283456074,5.104761127253046e-09,7.3476039723391695
2004480.0,0.17,50498427.14626195,8006.684182799425,4.931816187803698e-09,7.349279430557286
2004480.0,0.17500000000000002,50502404.21572405,7772.124616385577,4.77055062493882e-09,7.350847586400272
2004480.0,0.18,50506117.68430943,7635.7722123980975,4.61998169811745e-09,7.352316856635593
2004480.0,0.185,50509589.32132727,7550.466793162404,4.479224995379192e-09,7.353694887948818
2004480.0,0.19,50512838.71564366,7499.922894758054,4.347484897536916e-09,7.354988618653799
2004480.0,0.195,50515883.508777924,7468.766102697013,4.224044981307993e-09,7.356204346236757
2004480.0,0.2,50518739.60847144,7450.102386404774,4.108259335169799e-09,7.3573477904416045
2004480.0,0.20500000000000002,50521421.38256838,7438.690893847502,3.999544642998156e-09,7.358424152578297
2004480.0,0.21,50523941.83140384,7431.81418578022,3.8973731690297134e-09,7.359438169102509
2004480.0,0.215,50526312.740297735,7427.627558459739,3.80126654751368e-09,7.3603941598712534
2004480.0,0.22,50528544.81367294,7425.096753319893,3.7107903271983663e-09,7.36129607110892
2004480.0,0.225,50530647.79280393,7423.559287592477,3.6255491809311976e-09,7.362147513591216
2004480.0,0.23,50532630.55913299,7422.628424157758,3.545182704661786e-09,7.362951796483537
2004480.0,0.23500000000000001,50534501.22496704,7422.063512873063,3.4693617301016454e-09,7.3637119573271885
2004480.0,0.24,50536267.2131757,7421.721218438594,3.3977850849905946e-09,7.364430788617259
2004480.0,0.245,50537935.32734993,7421.513590822388,3.3301767418329455e-09,7.365110861385461
2004480.0,0.25,50539511.813660055,7421.387735657805,3.266283303912893e-09,7.365754546153449
2004480.0,0.255,50541002.41553009,7421.311411101944,3.2058717841492334e-09,7.366364031580342
2004480.0,0.26,50542412.42203617,7421.265137355893,3.1487276385454806e-09,7.366941341087267
2004480.0,0.265,50543746.710864425,7421.237077381612,3.094653021314033e-09,7.367488347705566
2004480.0,0.27,50545009.78650447,7421.2200633097,3.043465233377397e-09,7.368006787363156
2004480.0,0.275,50546205.81428912,7421.20974671221,2.994995339901549e-09,7.36849827079538
2004480.0,0.28,50547338.6507874,7421.203490664619,2.9490869358970963e-09,7.368964294242376
2004480.0,0.28500000000000003,50548411.87100716,7421.19969747392,2.9055950418056143e-09,7.369406249073875
2004480.0,0.29,50549428.79277328,7421.1973970520485,2.8643851134454614e-09,7.369825430464176
2004480.0,0.295,50550392.4986284,7421.196002327543,2.825332152787472e-09,7.37022304522442
2004480.0,0.3,50551305.85554778,7421.195156366579,2.788319907820561e-09,7.370600218885746
2004480.0,0.305,50552171.532693885,7421.194643610236,2.7532401512983815e-09,7.3709580021152865
2004480.0,0.31,50552992.01747259,7421.194332367881,2.719992029469897e-09,7.3712973765369245
2004480.0,0.315,50553769.630040854,7421.194144033632,2.688481473023276e-09,7.371619260019973
2004480.0,0.32,50554506.536450274,7421.194029322425,2.658620663441562e-09,7.371924511491475
2004480.0,0.325,50555204.76058806,7421.193960307315,2.6303275488045677e-09,7.372213935321195
2004480.0,0.33,50555866.19500399,7421.193917904908,2.603525403793428e-09,7.372488285322743
2004480.0,0.335,50556492.61079203,7421.19389271927,2.578142429280135e-09,7.372748268409256
2004480.0,0.34,50557085.66657324,7421.193876956551,2.554111387426935e-09,7.372994547937761
2004480.0,0.34500000000000003,50557646.91670515,7421.193867835801,2.531369268693115e-09,7.373227746772529
2004480.0,0.35000000000000003,50558177.81878443,7421.193861936719,2.5098569875579303e-09,7.373448450094412
2004480.0,0.355,50558679.74050329,7421.193858628433,2.4895191041282566e-09,7.373657207980234
2004480.0,0.36,50559153.965937056,7421.193856472932,2.4703035691138352e-09,7.373854537773724
2004480.0,0.365,50559601.70131279,7421.193855200318,2.4521614899290607e-09,7.374040926267241
2004480.0,0.37,50560024.08029932,7421.193854471406,2.4350469159223653e-09,7.374216831711501
2004480.0,0.375,50560422.16887681,7421.193853969478,2.4189166409476058e-09,7.374382685668787
2004480.0,0.38,50560796.96981413,7421.1938536858715,2.4037300216798305e-09,7.374538894723524
2004480.0,0.385,50561149.42679512,7421.1938535632635,2.389448810243786e-09,7.374685842062724
2004480.0,0.39,50561480.428227335,7421.193853366252,2.3760369998704696e-09,7.374823888937571
2004480.0,0.395,50561790.81075216,7421.19385342718,2.3634606824271454e-09,7.374953376016309
2004480.0,0.4,50562081.36248713,7421.193853240927,2.3516879167817405e-09,7.375074624637618
2004480.0,0.405,50562352.826036476,7421.193853386756,2.3406886070652934e-09,7.3751879379727825
2004480.0,0.41000000000000003,50562605.90125944,7421.193853184568,2.330434389987403e-09,7.375293602104182
2004480.0,0.41500000000000004,50562841.24785372,7421.193853373566,2.3208985304413335e-09,7.375391887026931
2004480.0,0.42,50563059.4877345,7421.193853180956,2.312055824707955e-09,7.375483047579849
2004480.0,0.425,50563261.207256496,7421.193853340708,2.3038825106330396e-09,7.375567324311416
2004480.0,0.43,50563446.95926726,7421.193853202694,2.2963561842104247e-09,7.375644944285804
2004480.0,0.435,50563617.26501778,7421.193853309993,2.289455722056054e-09,7.375716121833692
2004480.0,0.44,50563772.615946226,7421.193853233576,2.2831612093045616e-09,7.375781059252084
2004480.0,0.445,50563913.4753272,7421.193853275635,2.2774538725024293e-09,7.375839947457043
2004480.0,0.45,50564040.279819466,7421.193853248294,2.2723160171095074e-09,7.375892966592867
2004480.0,0.455,50564153.440893486,7421.19385329086,2.2677309692550287e-09,7.375940286600987
2004480.0,0.46,50564253.34618066,7421.193853206738,2.2636830214249758e-09,7.375982067751516
2004480.0,0.465,50564340.36071717,7421.193853347744,2.260157381785596e-09,7.3760184611402195
2004480.0,0.47000000000000003,50564414.82811463,7421.193853145483,2.2571401268730123e-09,7.376049609153372
2004480.0,0.47500000000000003,50564477.07164901,7421.193853396086,2.254618157401737e-09,7.3760756459028185
2004480.0,0.48,50564527.39527269,7421.193853122601,2.25257915696545e-09,7.376096697633323
2004480.0,0.485,50564566.08458249,7421.193853386815,2.2510115534223644e-09,7.376112883104177
2004480.0,0.49,50564593.407697044,7421.193853152194,2.2499044827742558e-09,7.376124313946819
2004480.0,0.495,50564609.61609429,7421.193853356909,2.2492477553640284e-09,7.376131095000131
2004480.0,0.5,50564614.94539504,7421.193853169626,2.2490318242304757e-09,7.376133324624928
3006720.0,0.0,49082225.366786554,1947095.3932743068,3.666575144666454e-08,7.116472174935657
3006720.0,0.005,49083507.85820883,1947049.3211388034,3.6617291041612796e-08,7.116747459056535
3006720.0,0.01,49086289.67739283,1946957.9275466965,3.651066387612026e-08,7.1173537802655495
3006720.0,0.015,49090676.68378364,1946803.0798622551,3.634285985713031e-08,7.118309693156966
3006720.0,0.02,49096765.22967234,1946547.3052120104,3.611204560001522e-08,7.119627997312178
3006720.0,0.025,49104657.72460435,1946126.4840370098,3.581745096928476e-08,7.121316419588402
3006720.0,0.03,49114501.006565504,1945436.1744227004,3.5458666546206965e-08,7.123381640489424
3006720.0,0.035,49126525.410817675,1944308.4100816622,3.5035437389669745e-08,7.12583050856357
